2004,37,1268,69,1196,68,A,1,A,-11,-7.74,-7.68,-9.03,-5.83,-7.62,-10.81
2004,37,1353,60,1336,47,A,0,A,3.5,0.98,0.48,-0.84,1.79,2.36,6.58
2004,37,1382,65,1233,62,H,0,H,4,5.6,7.04,6.14,7.92,4.39,5.4
2004,37,1403,67,1395,60,H,0,H,17.5,17.71,14.73,14.61,15.08,19.6,21.13
2004,37,1405,95,1373,71,A,0,A,-2,0.98,4.38,8.6,1.22,0.26,-3.74
2004,37,1435,85,1398,64,H,0,H,30,32.16,23.01,20.84,25.86,35.7,41.63
2004,37,1458,73,1453,57,H,0,H,23,25.75,19.73,18.49,21.9,29.16,33.75
2004,38,1150,76,1172,65,H,0,H,15,13.25,13.23,10.05,17.08,12.84,15.7
2004,38,1275,76,1460,61,H,0,H,9.5,6.45,4.81,4.25,5.36,4,10.7
2004,38,1328,47,1345,45,H,0,H,6.5,3.28,5.71,2.15,7.29,0.34,5.69
2004,38,1388,88,1170,74,A,0,A,5,-0.85,-4.38,-5.73,-3.06,0.34,4.32
2004,38,1389,80,1463,78,H,1,H,2,6.14,6.78,6.78,6.79,8.98,0.04
2004,41,1181,84,1339,43,H,0,H,24.5,17.7,13.6,11.54,15.65,17.68,31.6
2004,41,1199,67,1274,58,A,0,A,2.5,3.39,1.61,0.58,3.82,2.33,3.81
2004,41,1268,96,1337,72,H,0,H,13,13.98,12.76,13.81,11.79,12.2,18.09
2004,41,1314,64,1103,53,H,0,H,20,17.53,14.08,11.2,17.66,19.87,24.29
2004,41,1323,82,1177,69,A,0,A,-3.5,-9.54,-11.08,-13.1,-9.33,-11.66,-2.99
2004,41,1348,60,1245,49,A,0,A,-3,-2.43,-4.85,-8.59,-2.86,-0.31,-2.78
2004,41,1386,92,1180,70,N,0,A,14,14.18,13.81,17.02,11.42,17.17,9.25
2004,41,1400,89,1309,55,H,0,H,22.5,13.95,6.28,-2.15,20.14,15.25,30.16
2004,41,1409,78,1308,66,H,0,H,8.5,7.07,9.28,6.7,12.55,6.9,7.42
2004,42,1186,75,1365,65,H,0,H,2.5,-5.02,-6.35,-6.85,-5.87,-7.48,3.36
2004,42,1218,70,1333,67,H,1,H,8.5,8.48,5.36,3.66,7.07,10.41,14.46
2004,42,1266,68,1145,65,H,0,H,16,11.7,5.62,5.53,5.73,13.01,27.09
2004,42,1356,79,1460,73,A,0,A,6.5,11.25,9.59,11.76,8.47,11.41,10.67
2004,42,1375,62,1330,49,H,0,H,-1,-5.88,-6.6,-5.53,-7.74,-7.71,-1.1
2004,42,1390,77,1198,50,H,0,H,24,33.07,29.9,38.8,25.69,37.18,31.54
2004,42,1396,71,1376,61,H,0,H,1.5,-4.63,-3.94,-6.14,-2.25,-4.96,3.69
2004,42,1415,72,1319,69,H,1,H,5,3.24,4.66,3.47,5.96,2.93,3.44
2004,42,1441,93,1459,79,A,0,A,-5,-5.54,-6.67,-7.44,-6.45,-3.81,-7.97
2004,42,1444,69,1412,62,N,0,A,-6,-7.38,-5.43,-5.57,-5.29,-8.88,-9.97
2004,42,1448,78,1374,66,A,0,A,9.5,14.48,12.98,8.1,19.42,17.02,9.5
2004,43,1104,76,1151,72,H,0,H,10,13.1,8.83,4.94,12.75,15.73,17.52
2004,43,1129,75,1340,74,H,1,H,13,15.04,14.89,17.68,12.34,14.39,20.47
2004,43,1229,66,1443,65,H,1,H,4,1.56,4.54,4.46,4.61,0.98,-2.95
2004,43,1261,65,1428,51,H,0,H,7,5.7,5.43,7.28,3.7,6.64,6.12
2004,43,1277,73,1378,60,H,0,H,17,13.13,9.51,6.68,12.48,13,22.33
2004,43,1280,77,1309,59,N,0,H,15,14.5,9.53,8.63,10.48,15.48,23.99
2004,43,1438,90,1241,80,H,0,H,17,18,15.99,15.92,16.18,19.57,18.16
2004,43,1451,58,1339,51,H,0,H,8,2.97,0.99,-2.78,4.18,2.18,13.29
2004,44,1103,64,1182,61,H,1,H,10.5,14.06,16.58,21.95,12.78,14.58,7.32
2004,44,1112,84,1388,78,H,0,H,21,17.11,12.74,11.86,14.86,18.78,25.82
2004,44,1116,68,1256,56,H,0,H,7.5,7.18,6.94,11.34,2.92,2.97,14.34
2004,44,1133,79,1260,63,H,0,H,7.5,6.18,7.35,10.86,4.46,5.57,5.82
2004,44,1153,79,1155,56,H,0,H,16.5,17.8,13.74,12.64,16.03,22.24,14.49
2004,44,1181,69,1343,51,H,0,H,22.5,17.43,12.45,10.76,15.18,15.91,29.99
2004,44,1190,77,1399,70,A,0,A,-2,-5.44,-5.99,-7.25,-4.92,-7.45,-6
2004,44,1279,69,1191,66,A,0,A,1,2.25,2.34,4.63,1.26,1.07,1.85
2004,44,1293,68,1356,64,H,0,H,4,3.56,3.54,-0.02,5.91,5.22,0.07
2004,44,1321,63,1113,61,H,0,H,-2,-2.5,-0.71,-2.95,1.36,-3.93,-3.94
2004,44,1326,70,1202,68,H,0,H,14,9.2,9.14,12.69,5.99,5.28,16.91
2004,44,1332,94,1365,71,H,0,H,15,12.13,9.01,7.96,10.27,13.7,18.97
2004,44,1364,61,1417,60,A,0,A,-6,-7.56,-7.3,-9.92,-5.21,-5.84,-11.76
2004,44,1379,95,1204,91,H,1,H,6.5,3.69,2.82,6.71,-1.01,3.06,9.78
2004,44,1393,69,1264,63,H,0,H,9.5,9.96,6.44,7.61,5.3,6.45,21.54
2004,44,1397,99,1154,49,H,0,H,26,23.08,18.46,15.19,22.04,24.39,27.35
2004,45,1111,85,1374,82,A,0,A,-12,-10.8,-7.27,-8,-6.66,-10.2,-17.91
2004,45,1132,56,1178,52,H,0,H,-3.5,-15.39,-14.3,-17.4,-11.85,-18.87,-9.09
2004,45,1158,81,1145,72,A,0,A,1,-0.64,-3.03,-2.42,-3.61,1.38,1.99
2004,45,1208,65,1375,63,H,0,H,11.5,11.17,8.57,7.01,10.18,9.72,22.81
2004,45,1319,74,1424,73,A,0,A,-13,-15.69,-14.54,-17.64,-12.55,-14.91,-20.75
2004,45,1361,90,1142,71,H,0,H,7.5,5.39,5.68,4.92,6.38,6.22,6.86
2004,45,1412,68,1433,58,A,0,A,-2,2.5,-0.06,-1.78,1.85,5.16,0.76
2004,45,1414,85,1337,83,H,2,H,1,4.54,5.86,9.15,2.74,0.96,7.16
2004,45,1460,69,1464,59,A,0,A,-3.5,-4.39,-5.98,-3.78,-8.03,-3.05,0.42
2004,46,1160,71,1398,44,H,0,H,33,28.92,23.19,22.83,24.14,27,42.26
2004,46,1309,86,1226,72,N,0,H,6,8.85,9.86,11.59,9.01,8.8,9.14
2004,46,1340,74,1339,55,H,0,H,2.5,2.19,3.32,-0.78,7.44,4.13,0.67
2004,46,1363,53,1296,41,N,0,H,-7.5,-1.65,0.49,-0.9,1.81,-1.5,-10.47
2004,46,1425,65,1201,62,A,0,A,-3,-4.75,-4.84,-0.37,-9.4,-8.75,2.19
2004,46,1428,73,1169,57,H,0,H,15,15.64,13.96,14.28,13.73,14.99,20.74
2004,46,1438,76,1258,68,A,0,A,2.5,2.56,-0.59,-1.6,0.48,4.11,7.58
2004,47,1103,61,1156,59,A,0,A,2.5,2.92,2.02,0.96,3.45,3.17,3.82
2004,47,1104,87,1332,86,N,0,A,-4.5,-7.86,-7.34,-5.56,-9.57,-9.35,-7.53
2004,47,1129,82,1333,80,A,0,A,1,4.21,4.32,4.45,4.34,7.28,3.29
2004,47,1130,58,1245,54,H,1,H,5.5,7.52,7.51,10.12,6.24,6.44,7.98
2004,47,1139,57,1232,39,H,0,H,11.5,12.11,10.35,8.88,11.84,12.18,18.01
2004,47,1140,86,1451,65,H,0,H,14,15.17,13.62,12.81,14.71,17.1,18.21
2004,47,1153,89,1292,54,H,0,H,24,24.67,19.3,15.84,24.35,33.43,23.87
2004,47,1166,91,1114,66,H,0,H,18,22,19.6,19.4,20.09,24.72,22.85
2004,47,1170,64,1414,56,H,0,H,-3.5,-3.73,-2.36,-4.95,0.05,-2.86,-8.6
2004,47,1176,81,1286,79,A,0,A,0,-0.56,-2.88,-2.5,-3.26,-0.27,1.11
2004,47,1178,77,1145,74,A,0,A,2.5,4.4,1.18,1.34,1.01,6.05,6.82
2004,47,1180,64,1351,43,H,0,H,4,3.11,1.76,1.26,2.24,1.03,9.45
2004,47,1181,89,1400,61,N,0,H,4.5,8.42,10.02,12,2.74,9.23,6.94
2004,47,1189,88,1151,70,H,0,H,-9.5,-7.03,-7.34,-7.69,-7.41,-10.25,-6.78
2004,47,1196,70,1452,57,N,0,H,11.5,10.6,7.48,4.37,11.52,12.77,15.47
2004,47,1206,80,1182,70,A,0,A,3,6.54,7.12,11.41,4.21,7.93,1.34
2004,47,1222,79,1449,64,H,0,H,-4,-2.68,-1.64,-3.05,-0.29,-4.54,-3.64
2004,47,1227,90,1321,71,H,0,H,11,8.76,8.21,6.08,10.42,9.93,10.06
2004,47,1235,83,1179,77,A,0,A,5.5,8.55,6.34,6.1,6.79,9.38,11.09
2004,47,1242,72,1364,52,N,0,H,13.5,18.05,13.62,12.88,14.34,18.22,27.66
2004,47,1246,80,1231,41,N,0,A,6.5,3.48,1.15,0.03,2.05,4.99,7.22
2004,47,1257,80,1122,63,H,0,H,18.5,19.63,17.47,17.86,19.03,20.41,24.38
2004,47,1261,65,1379,50,H,0,H,14.5,13.06,11.65,8.46,14.64,13.38,17.49
2004,47,1264,70,1350,62,H,0,H,1,-0.39,0.18,-0.83,1.21,-0.35,2.32
2004,47,1269,83,1267,65,H,0,H,4,1.81,-0.78,-4.78,2.64,4.35,3.89
2004,47,1274,72,1396,66,H,0,H,2,2.83,2.25,0.04,4.53,3.62,-0.31
2004,47,1276,85,1141,75,H,0,H,17,18.73,18.72,15.89,22.22,22.38,14.47
2004,47,1280,66,1365,61,A,1,A,5,6.98,2.95,5.23,1.41,8.07,13.91
2004,47,1283,70,1387,59,H,0,H,3,3.41,6.09,9.59,2.5,2.82,2.54
2004,47,1310,79,1463,62,A,0,A,-3,-0.57,-1.46,-1.12,-1.8,-1.46,-2.05
2004,47,1319,91,1360,81,H,0,H,7.5,6.16,9.57,9.22,10.58,8.48,-2.21
2004,47,1320,64,1229,61,A,0,A,-3,-2.54,-4.04,-5.93,-2.09,-0.7,-3.12
2004,47,1329,73,1116,58,A,0,A,3.5,0.3,-2.47,-7.08,2.39,0.42,3.54
2004,47,1330,72,1203,62,H,0,H,1,-0.42,0.11,-2.43,2.48,0.24,-2.03
2004,47,1337,81,1133,80,H,0,H,5.5,1.52,0.59,-4.16,4.59,4.07,0.93
2004,47,1338,70,1293,49,H,0,H,11,6.8,2.74,-0.49,5.72,6.38,15.93
2004,47,1361,79,1186,66,H,0,H,11,12.56,12.85,12.34,13.36,15.17,9.94
2004,47,1371,75,1326,59,H,0,H,9,11.67,10.22,4.51,16.44,14.75,12.08
2004,47,1374,66,1275,55,N,0,A,-2,-1.31,-4.39,-3.96,-4.86,-4.4,4.38
2004,47,1376,58,1301,55,H,0,H,3.5,4,7.61,10.45,4.08,1.74,2.21
2004,47,1378,73,1198,56,H,0,H,11.5,15.4,14.8,19.03,11.83,17.41,15.4
2004,47,1382,81,1317,62,H,0,H,8.5,10.9,10.44,9.71,11.22,10.77,12.35
2004,47,1386,59,1143,57,N,0,A,4,6.81,8.39,11.82,6.58,8.55,3.28
2004,47,1390,87,1211,80,N,0,H,0,4.49,2.55,4.91,1.8,6.06,5.15
2004,47,1393,74,1373,61,H,0,H,15,16.19,14.18,16.66,11.93,12.71,26.15
2004,47,1399,86,1111,78,H,0,H,8,10.04,7.83,5.06,10.64,9.55,12.5
2004,47,1405,93,1177,81,A,0,A,-6,-0.12,0.92,1.12,0.91,2.38,-9.77
2004,47,1417,64,1277,58,H,0,H,-3,-2.28,-0.38,1.37,-2.2,-4.83,-4.17
2004,47,1424,82,1120,69,H,0,H,-1.5,-5.39,-3.11,-0.65,-5.84,-7.78,-6.9
2004,47,1435,90,1459,59,H,0,H,23,32.9,28.97,31.5,27.3,40.4,28.38
2004,47,1439,74,1406,67,A,0,A,8.5,9.09,5.26,4.41,6.09,10.22,14.76
2004,47,1443,92,1191,82,H,0,H,9.5,9.71,8.49,10.95,7.58,9.31,13.43
2004,47,1444,79,1260,61,A,0,A,3,6.56,6.53,6.15,6.93,9.44,1.72
2004,47,1448,119,1314,114,A,3,A,-3.5,-2.05,-4.35,-4.82,-3.67,0.15,-2.91
2004,47,1450,62,1225,55,H,0,H,9.5,9.01,6.75,7.33,6.28,8.12,13.73
2004,47,1455,66,1409,58,H,0,H,5,6.45,8.86,11.59,5.98,6.93,3.46
2004,47,1458,63,1266,59,H,0,H,8.5,14.15,13.4,10.5,16.69,18.96,11.94
2004,47,1462,78,1418,74,H,0,H,10.5,9.1,7.93,3.35,11.84,10.09,15.5
2004,48,1210,79,1385,66,H,0,H,20.5,28.34,25.98,25.39,27.35,35.79,16.11
2004,48,1305,75,1242,61,H,0,H,-6,-6.7,-3.49,-5.25,-1.73,-6.38,-11.13
2004,48,1356,82,1285,71,H,0,H,17,19.79,19.38,21.86,17.3,22.95,20.59
2004,48,1374,60,1345,59,A,0,A,-15.5,-18.71,-18.93,-18.07,-19.83,-19.4,-16.73
2004,50,1153,82,1173,53,H,0,H,9.5,12.71,9.16,1.5,15.24,18.89,11.92
2004,50,1174,85,1373,59,H,0,H,3,5.59,7.43,9.69,5.3,4.87,2.89
2004,50,1193,75,1203,67,H,1,H,0,1.47,1.24,0.31,2.16,2.81,0.53
2004,50,1206,69,1382,55,H,0,H,10,13.68,12.24,12.37,12.12,16.96,12.91
2004,50,1210,90,1265,40,H,0,H,26,33.69,29.9,32.96,29.59,36.32,33
2004,50,1220,87,1389,77,H,0,H,6.5,2.63,2.25,-1.5,5.88,1.19,7.39
2004,50,1228,71,1281,70,N,0,A,-1,0.59,-0.96,-8.49,5.16,1.43,2.27
2004,50,1231,77,1287,57,H,0,H,12,14.72,12.02,15.72,9.2,15.49,19.45
2004,50,1233,73,1200,65,H,0,H,9,1.04,-1.32,-2.85,0.19,-0.45,6.42
2004,50,1235,68,1462,61,H,0,H,2,7.51,7.79,7.16,8.39,8.88,3.32
2004,50,1253,71,1258,68,H,0,H,-5.5,-6.83,-7.28,-9.57,-5.2,-4.96,-7.27
2004,50,1260,90,1141,83,H,0,H,5.5,5.37,6.43,5.11,8.07,5.98,2.3
2004,50,1261,67,1408,48,H,0,H,17.5,15.38,13.51,16.73,11.57,16.76,17.51
2004,50,1268,85,1422,58,H,0,H,21,23.45,20.57,20.27,21.34,22.55,29.83
2004,50,1292,70,1122,56,H,0,H,-2.5,2.64,4.69,9.91,-0.42,-0.68,4.14
2004,50,1326,69,1183,50,H,0,H,15,18.98,18.9,26.22,14.2,19.34,18.91
2004,50,1344,57,1350,56,A,0,A,1,1.69,0.46,1.36,-0.33,1.46,4.58
2004,50,1348,96,1150,90,H,1,H,3.5,6.22,6.94,8.63,5.41,7.15,5.08
2004,50,1362,73,1334,72,H,0,H,5,5.48,5.4,8.6,2.38,3.89,9.1
2004,50,1412,79,1256,67,H,0,H,15,15.03,12.83,13.68,11.97,13.47,22.21
2004,50,1428,77,1160,57,A,0,A,-9,-8.09,-7.84,-9.3,-6.48,-7.64,-8.16
2004,50,1429,76,1140,74,H,0,H,-2.5,-5.48,-3.15,-0.79,-5.5,-7.84,-8.46
2004,50,1439,80,1456,54,H,0,H,7.5,7.65,6.04,6.62,5.53,6.45,12.4
2004,50,1443,78,1123,69,A,0,A,-4,-1.34,-4.97,-8.45,-1.78,-1.48,1.69
2004,50,1454,78,1227,62,H,0,H,1,2.56,1.72,1.3,2.12,2.75,6.32
2004,54,1102,59,1341,46,N,0,H,14,19.88,17.86,17.46,18.3,21.52,21.74
2004,54,1143,85,1162,66,H,0,H,23.5,18.33,14.18,15.64,13.29,16,27.5
2004,54,1153,83,1275,63,H,0,H,18.5,23.85,19.23,17.07,22.43,28.29,24.36
2004,54,1170,73,1253,51,H,0,H,8,9.22,8.65,6.37,11.41,7.94,10.77
2004,54,1187,74,1439,67,N,0,A,3,-0.84,-2.48,-3.46,-1.37,1.51,-2.54
2004,54,1201,52,1362,43,H,0,H,6,5.94,3.97,-1.12,9.04,7.97,8.18
2004,54,1218,94,1249,88,H,0,H,17.5,13.9,12.38,14.26,10.69,10.29,21.21
2004,54,1222,70,1401,61,H,1,H,0,7.47,7.05,6.96,7.19,8.16,7.45
2004,54,1237,85,1190,81,N,0,A,-3.5,-5.26,-6.84,-8.31,-5.41,-1.95,-6.45
2004,54,1245,74,1382,46,N,0,H,9.5,12.99,14.11,13.95,14.29,14.26,14.41
2004,54,1257,65,1246,56,A,0,A,-7,-7.64,-8.2,-10.49,-3.98,-6.08,-13.96
2004,54,1272,61,1281,59,H,0,H,1.5,4.5,5.08,4.08,5.8,3.1,4.56
2004,54,1276,70,1417,66,H,0,H,8.5,8.99,9.81,10.83,9.05,10.99,7.79
2004,54,1280,72,1408,50,A,0,A,10.5,8.43,6.54,9.38,5.23,10.37,8.89
2004,54,1345,82,1191,62,H,0,H,19.5,22.32,21.02,25.18,18.92,23.36,24.54
2004,54,1353,80,1321,75,N,0,A,6,10.25,10.95,11.64,10.58,13.57,7.77
2004,54,1371,76,1177,62,H,0,H,10.5,12.79,11.39,8.66,15.09,17.03,11.09
2004,54,1386,73,1334,55,H,0,H,21,22.08,21.29,25.57,18.71,22.33,26.03
2004,54,1387,72,1139,54,H,0,H,6,5.16,6.21,3.67,8.71,4.31,5.7
2004,54,1431,84,1290,63,H,0,H,16.5,19.02,15.56,12.53,19.22,24.06,17.57
2004,54,1449,92,1361,81,A,0,A,-9.5,-10.92,-10.66,-10.11,-11.21,-12.23,-6.1
2004,54,1458,71,1325,48,N,0,A,16,15.35,12.83,13.61,12.34,17.68,16.22
2004,55,1193,70,1132,60,N,0,A,2,8.86,8.46,8.08,8.91,12.42,6
2004,55,1199,79,1268,75,H,0,H,2,1.7,2.55,2.85,1.91,1.37,2.36
2004,55,1211,96,1450,58,H,0,H,19,19.72,18.67,20.26,17.29,21.2,21.93
2004,55,1225,64,1186,60,H,0,H,3,4,5.24,3.35,6.99,6.16,1.7
2004,55,1260,74,1128,71,N,0,H,5,3.33,-0.77,-3.52,2.48,3.64,11.98
2004,55,1264,56,1221,54,H,0,H,7.5,8.47,7.28,6.62,7.97,10.2,6.87
2004,55,1265,67,1319,58,H,0,H,-1,-3.52,-4.65,-9.73,-0.53,-4.27,2.03
2004,55,1301,86,1438,69,H,0,H,6.5,4.96,1.78,-3.66,6.93,6.07,11.76
2004,55,1307,87,1322,51,H,0,H,17.5,14.84,11.38,8.33,14.55,16.45,25.66
2004,55,1314,71,1423,54,N,0,H,12,18.29,19.15,20.18,18.28,18.54,16.14
2004,55,1323,84,1287,69,H,0,H,15,12.21,7.54,6.22,8.97,12.3,21.9
2004,55,1326,71,1171,58,H,0,H,17.5,16.28,14.98,22.21,10.2,14.97,21.85
2004,55,1335,63,1385,61,A,2,A,-4.5,0.09,0.59,0.83,0.66,2.31,-8.51
2004,55,1336,73,1117,61,N,0,H,-6,-5.6,-5.33,-7.62,-3.99,-7.17,-5.62
2004,55,1337,82,1110,69,N,0,H,6.5,9.76,9.48,11.15,8.03,9.11,9.99
2004,55,1339,77,1129,72,A,0,A,-11.5,-10.74,-10.89,-11.22,-10.9,-9.62,-15.63
2004,55,1344,73,1373,66,H,0,H,18,20.25,20.42,24.28,17.62,19.64,23.22
2004,55,1348,80,1233,69,H,0,H,13.5,19.12,19.57,20.87,18.74,20.08,19.33
2004,55,1356,57,1229,40,H,0,H,12,16.04,17.15,21.37,13.58,17.52,14.59
2004,55,1388,90,1389,69,H,0,H,12,5.39,2.75,0.38,5.11,2.84,12.47
2004,55,1424,73,1133,55,H,0,H,7,7.79,7.75,6.87,8.58,7.5,8.27
2004,55,1437,84,1422,63,H,0,H,16,18.65,18,18.98,17.08,18.94,23.53
2004,55,1460,74,1135,71,A,0,A,-2,-0.43,-0.19,0.73,-1.11,2.46,-6.4
2004,55,1462,75,1189,58,H,0,H,22.5,18.25,15.87,14.37,17.64,17.6,29.93
2004,56,1113,89,1360,70,H,0,H,18.5,15.54,14.02,11.37,17.21,17.28,15.49
2004,56,1140,90,1226,66,N,0,H,22,25.89,21.96,18.46,26.63,29.19,31.07
2004,56,1151,82,1292,75,H,0,H,5.5,1.28,3.63,4.01,3.15,1.19,1.61
2004,56,1170,66,1415,55,H,0,H,3,4.07,4.03,2.96,5.08,2.36,5.35
2004,56,1173,81,1459,64,H,0,H,19.5,23.41,20.59,26.92,16.67,25.27,26.05
2004,56,1181,88,1172,54,H,0,H,29.5,24.93,19.16,15.82,25.08,23.34,35.62
2004,56,1204,79,1156,64,N,0,A,4,4.27,2.78,3.61,1.96,5.71,2.89
2004,56,1210,86,1433,65,H,0,H,19.5,24.03,20.03,17.69,23.74,27.46,22.18
2004,56,1218,82,1237,64,H,0,H,6.5,2.3,1,0,1.97,-0.85,10.28
2004,56,1231,79,1317,70,A,0,A,8,10.41,6.42,8.94,4.62,12.19,16.93
2004,56,1304,77,1278,60,A,0,A,-2.5,2.15,0.37,-1.89,3.64,5.11,-1.66
2004,56,1307,82,1336,63,H,0,H,10,5.1,3.29,-1.52,8.1,4.35,13.3
2004,56,1309,57,1426,55,N,0,H,4.5,6.18,4.75,7.06,2.74,7.85,4.01
2004,56,1335,49,1264,47,A,0,A,-4.5,-5.46,-4.59,-4.6,-4.58,-8.57,-4.27
2004,56,1343,74,1259,54,A,0,A,13.5,15.61,14.21,18.76,13.12,17.09,14.61
2004,56,1365,66,1454,64,H,0,H,0,-1.02,2.39,3.05,1.71,-1.83,-7.86
2004,56,1378,78,1375,67,H,0,H,4.5,3.56,2.85,3.81,1.89,1.99,10.54
2004,56,1388,84,1260,62,H,0,H,10,7.93,8.39,4.06,13.12,9.09,4.84
2004,56,1400,88,1203,72,H,0,H,18,11.94,8.45,5.08,14.94,8.61,21.79
2004,56,1429,74,1362,48,H,0,H,10.5,12.3,11.39,12.19,11.23,13.01,11.23
2004,56,1444,76,1457,71,N,0,H,9.5,12.37,11.81,11.19,12.44,12.11,12.95
2004,57,1103,85,1460,67,H,0,H,10.5,11.96,11.5,12.08,11.55,11.71,11.83
2004,57,1104,71,1458,56,H,0,H,-2.5,-2.29,0.68,1.61,-0.23,-5.97,-4.22
2004,57,1111,58,1241,55,H,0,H,6.5,6.49,6.62,6.65,6.68,7.85,4.84
2004,57,1112,72,1418,69,H,0,H,14,13.64,12.35,11.08,13.54,15.08,18.04
2004,57,1116,81,1409,74,A,0,A,-10,-10.06,-9.5,-7.39,-11.92,-9.38,-12.44
2004,57,1120,78,1379,60,H,0,H,13.5,11.42,9.91,3.22,17.41,10.59,18.13
2004,57,1140,68,1365,66,A,0,A,7,7.83,3.65,1.72,6.11,11.14,13.14
2004,57,1155,72,1130,62,H,0,H,0,-3.25,-5.25,-7.03,-4.11,-2.82,0.58
2004,57,1161,71,1345,69,H,0,H,-6,-6.58,-3.21,-1.38,-5.01,-9.7,-8.6
2004,57,1163,91,1269,67,H,0,H,24,21.25,18.51,18.13,21.87,18.12,29.77
2004,57,1166,59,1283,54,H,0,H,12,17.37,15.77,15.8,15.78,20.5,14.96
2004,57,1217,58,1363,53,A,0,A,-14,-17.64,-18.08,-23.19,-17.04,-16.88,-10.45
2004,57,1218,50,1193,49,H,1,H,9,5.67,4.14,2.25,5.96,2.61,11.28
2004,57,1222,60,1261,52,H,0,H,-10.5,-11.08,-8.74,-10.35,-7.55,-11.32,-12.64
2004,57,1228,75,1227,60,N,0,A,6.5,4.69,3.83,4.79,2.86,4.43,9.58
2004,57,1234,71,1183,62,H,0,H,22.5,25.78,23.88,23.93,24.08,28.52,27.22
2004,57,1245,68,1178,48,A,0,A,-4,-4.51,-3.51,-4.16,-2.68,-6.64,-5
2004,57,1247,71,1151,65,A,0,A,-3.5,-3.18,-6.52,-9.7,-3.31,-1.52,-1.28
2004,57,1257,92,1405,56,H,0,H,13.5,10.92,7.28,5.34,9.7,8.2,17.98
2004,57,1258,71,1168,67,A,0,A,-5,-3.31,-2.96,-1.92,-4.02,-1.89,-5.04
2004,57,1267,68,1412,66,A,0,A,-14,-16.52,-14.34,-13.51,-15.2,-19.65,-15.65
2004,57,1286,84,1441,69,H,0,H,4,0.39,0.09,-1.41,1.48,-1,5.34
2004,57,1320,82,1373,70,H,0,H,10,8.63,8.86,8.69,9.24,9.6,7.52
2004,57,1329,65,1359,50,H,0,H,20,17.89,14.07,10.55,17.97,18.42,23.89
2004,57,1338,76,1208,55,H,0,H,10.5,15.51,15.55,17.11,14.34,20.47,9.05
2004,57,1340,74,1398,71,A,0,A,7,10.62,7.81,4.96,10.94,11.05,9.62
2004,57,1376,59,1463,48,H,0,H,17,16.31,14.05,15.29,12.82,14.2,22.76
2004,57,1378,66,1309,61,H,0,H,7.5,5.5,2.83,-1.39,6.85,5.3,12.26
2004,57,1386,75,1174,54,A,0,A,9,11.17,10.58,12.95,9.16,11,12.1
2004,57,1393,87,1145,70,H,0,H,16,14.68,10.06,10.65,9.47,13.63,28.72
2004,57,1424,86,1285,67,H,0,H,14.5,17.19,14.99,17.04,13.22,17,20.42
2004,57,1429,73,1308,57,H,0,H,12,13.87,14.92,17.1,13.02,14.47,11.81
2004,57,1443,94,1200,70,A,0,A,3.5,2.12,-1.59,-2.56,-0.6,-0.29,8.78
2004,57,1444,81,1113,76,A,0,A,-4.5,0.39,2.52,3.76,1.33,0.79,-5.72
2004,57,1449,88,1162,51,H,0,H,17.5,13.46,12.23,14.62,10.19,7.03,20.91
2004,57,1453,75,1407,62,H,0,H,0,-2.24,-2.54,-3.92,-1.81,-0.74,-3.06
2004,57,1454,85,1226,70,A,0,H,15,18.25,14.64,11.94,17.86,19.88,23.29
2004,57,1462,93,1287,76,H,0,H,16,16.65,13.54,12.77,14.72,17.14,22.33
2004,58,1177,57,1369,50,H,0,H,9.5,8.27,5.46,4.87,6.06,,19.61
2004,58,1182,70,1165,69,H,0,H,10,8.7,6.4,3.99,8.09,,16.5
2004,58,1211,70,1186,49,H,0,H,20,24.71,23.16,23.73,22.64,,28.07
2004,58,1232,72,1191,52,H,0,H,3.5,4.55,5.97,10.25,2.22,,2.59
2004,58,1246,61,1122,53,N,0,H,19,21.85,17.74,17.65,17.86,,33.52
2004,58,1264,65,1220,58,H,0,H,10,7.92,4.83,4.42,5.28,,15.09
2004,58,1350,75,1160,62,A,0,A,-8,-6.28,-6.25,-7.59,-4.84,,-8.12
2004,58,1361,67,1339,61,H,0,H,11,6.26,5.17,2.53,7.77,,11.71
2004,58,1387,60,1173,49,A,0,A,-7,-9.33,-9.79,-18.15,-3.48,,-9.23
2004,58,1438,85,1235,74,H,0,H,4,2.01,2.87,3.56,2.31,,-0.35
2004,59,1371,79,1348,67,H,0,H,6.5,3.43,0.39,-2.72,4.5,4.1,8.27
2004,59,1403,90,1278,73,H,0,H,12.5,13.24,12.74,12.62,13.01,13.41,15.18
2004,59,1423,69,1241,51,H,0,H,13,11.06,8.64,6.23,11.19,11.57,16.91
2004,60,1102,71,1454,49,H,0,H,2,2.51,4.19,6.22,2.24,1.99,-0.27
2004,60,1120,70,1309,55,H,0,H,16.5,15.78,11.84,6.42,17.83,17.37,23.44
2004,60,1140,70,1388,55,H,0,H,13,14.54,13.45,14.91,11.84,14.58,17.72
2004,60,1143,76,1449,62,H,0,H,7,6.39,4.22,2.98,5.73,6.01,8.44
2004,60,1150,64,1356,59,A,0,A,-2,-5.78,-6.19,-9.96,-2.79,-5.48,-5.64
2004,60,1163,92,1349,83,A,0,A,10.5,6.35,1.78,-0.17,6.35,6.28,12.51
2004,60,1242,86,1437,79,H,0,H,14,9.37,5.46,4.59,6.28,5.84,19.53
