"Season","Daynum","Wteam","Wscore","Lteam","Lscore","Wloc","Numot","tourney_gm","id","outcome","score_diff","low_team_id","high_team_id","low_id_wins","high_id_wins","low_id_losses","high_id_losses","low_id_elo","high_id_elo","elo_diff","elo_diff_sq"
1985,33,1258,76,1414,66,"A",0,0,"1985_1258_1414",1,10,1258,1414,0,0,1,2,983.263693206478,968.736306793522,14.527386412956,211.04495599134
1985,33,1260,73,1321,67,"H",0,0,"1985_1260_1321",1,6,1260,1321,1,0,1,1,999.263693206478,984.736306793522,14.527386412956,211.04495599134
1985,33,1261,74,1331,71,"A",0,0,"1985_1261_1331",1,3,1261,1331,1,0,0,1,1016.73630679352,984,32.736306793522,1071.66578247959
1985,33,1264,60,1250,57,"H",0,0,"1985_1250_1264",0,-3,1250,1264,0,0,0,2,1000,968,32,1024
1985,33,1266,74,1109,27,"H",0,0,"1985_1109_1266",0,-47,1109,1266,0,0,1,0,984,1000,-16,256
1985,33,1268,56,1452,47,"H",0,0,"1985_1268_1452",1,9,1268,1452,1,0,1,0,1000.73786500667,1000,0.73786500667336,0.544444768073077
1985,33,1269,55,1306,51,"A",0,0,"1985_1269_1306",1,4,1269,1306,0,0,0,2,1000,968.736306793522,31.263693206478,977.41851290878
1985,33,1272,61,1425,45,"H",0,0,"1985_1272_1425",1,16,1272,1425,1,1,0,0,1016,1016.73630679352,-0.736306793521976,0.542147694186614
1985,33,1276,63,1208,57,"H",0,0,"1985_1208_1276",0,-6,1208,1276,0,1,0,0,1000,1016,-16,256
1985,33,1277,76,1119,64,"H",0,0,"1985_1119_1277",0,-12,1119,1277,1,2,0,0,1016,1032,-16,256
1985,33,1278,85,1286,71,"H",0,0,"1985_1278_1286",1,14,1278,1286,2,1,0,0,1031.26369320648,1016,15.2636932064779,232.98033030148
1985,33,1285,80,1102,55,"H",0,0,"1985_1102_1285",0,-25,1102,1285,1,0,1,1,1000,982.626737360796,17.3732626392039,301.830254730757
1985,33,1290,78,1341,46,"N",0,0,"1985_1290_1341",1,32,1290,1341,0,0,1,2,983.263693206478,967.966091869831,15.2976013366472,234.016606654989
1985,33,1310,73,1159,37,"H",0,0,"1985_1159_1310",0,-36,1159,1310,0,0,1,0,984.736306793522,1000,-15.263693206478,232.980330301483
1985,33,1319,64,1307,56,"A",0,0,"1985_1307_1319",0,-8,1307,1319,3,1,0,0,1045.12812482262,1016,29.1281248226185,848.447655682043
1985,33,1323,85,1384,45,"H",0,0,"1985_1323_1384",1,40,1323,1384,2,0,0,2,1031.26369320648,968.736306793522,62.5273864129559,3909.67405163511
1985,33,1326,85,1116,84,"H",0,0,"1985_1116_1326",0,-1,1116,1326,2,1,0,0,1030.53049847102,1016,14.5304984710244,211.135385816443
1985,33,1329,44,1223,43,"H",0,0,"1985_1223_1329",0,-1,1223,1329,0,0,1,0,984,1000,-16,256
1985,33,1333,54,1281,52,"H",0,0,"1985_1281_1333",0,-2,1281,1333,0,0,1,0,984.736306793522,1000,-15.263693206478,232.980330301483
1985,33,1337,83,1455,81,"A",0,0,"1985_1337_1455",1,2,1337,1455,1,1,1,1,1000.73630679352,998.530498471025,2.20580832249743,4.86559035559894
1985,33,1345,66,1246,56,"H",0,0,"1985_1246_1345",0,-10,1246,1345,1,0,0,0,1016,1000,16,256
1985,33,1347,84,1126,60,"H",0,0,"1985_1126_1347",0,-24,1126,1347,0,1,3,2,952.736306793522,986.172179671798,-33.4358728782763,1117.95759513225
1985,33,1348,64,1263,60,"A",0,0,"1985_1263_1348",0,-4,1263,1348,0,1,0,0,1000,1015.26369320648,-15.263693206478,232.980330301483
1985,33,1349,62,1221,60,"A",0,0,"1985_1221_1349",0,-2,1221,1349,0,0,1,1,984,984,0,0
1985,33,1352,66,1137,63,"A",0,0,"1985_1137_1352",0,-3,1137,1352,0,0,2,0,968.736306793522,1000,-31.263693206478,977.41851290878
1985,33,1361,128,1288,68,"H",0,0,"1985_1288_1361",0,-60,1288,1361,0,1,3,0,954.899552573287,1015.26369320648,-60.3641406331906,3643.82947438361
1985,33,1368,82,1411,68,"H",0,0,"1985_1368_1411",1,14,1368,1411,2,0,1,2,1015.2683502038,969.469501528975,45.7988486748251,2097.53453993953
1985,33,1371,73,1135,66,"N",0,0,"1985_1135_1371",0,-7,1135,1371,2,1,1,0,1016,1016,0,0
1985,33,1374,89,1322,57,"H",0,0,"1985_1322_1374",0,-32,1322,1374,0,1,1,0,984,1016,-32,1024
1985,33,1376,79,1406,68,"H",0,0,"1985_1376_1406",1,11,1376,1406,1,0,0,1,1015.26369320648,984,31.263693206478,977.41851290878
1985,33,1379,65,1117,64,"N",0,0,"1985_1117_1379",0,-1,1117,1379,0,1,1,1,984,999.263693206478,-15.263693206478,232.980330301483
1985,33,1380,82,1446,78,"H",0,0,"1985_1380_1446",1,4,1380,1446,0,0,0,0,1000,1000,0,0
1985,33,1385,58,1382,57,"H",0,0,"1985_1382_1385",0,-1,1382,1385,1,1,0,0,1016,1015.26369320648,0.736306793521976,0.542147694186614
1985,33,1390,84,1247,73,"H",0,0,"1985_1247_1390",0,-11,1247,1390,2,1,1,0,1014.59817111378,1015.26369320648,-0.665522092695028,0.442919655865169
1985,33,1403,76,1427,49,"H",0,0,"1985_1403_1427",1,27,1403,1427,2,0,0,0,1031.29753282748,1000,31.2975328274754,979.535561086899
1985,33,1405,79,1113,66,"H",0,0,"1985_1113_1405",0,-13,1113,1405,0,0,0,1,1000,984,16,256
1985,33,1408,65,1133,56,"H",0,0,"1985_1133_1408",0,-9,1133,1408,0,0,1,0,984,1000,-16,256
1985,33,1410,60,1317,50,"A",0,0,"1985_1317_1410",0,-10,1317,1410,0,0,1,0,984,1000,-16,256
1985,33,1418,57,1249,53,"H",0,0,"1985_1249_1418",0,-4,1249,1418,1,0,1,1,1000.73630679352,984,16.736306793522,280.10396508689
1985,33,1423,61,1150,60,"A",0,0,"1985_1150_1423",0,-1,1150,1423,0,1,1,1,984,999.263693206478,-15.263693206478,232.980330301483
1985,33,1424,88,1161,78,"A",0,0,"1985_1161_1424",0,-10,1161,1424,1,0,0,1,1016,984,32,1024
1985,33,1437,68,1396,65,"N",0,0,"1985_1396_1437",0,-3,1396,1437,1,2,0,0,1016,1030.53049847102,-14.5304984710244,211.135385816443
1985,33,1438,57,1350,52,"H",0,0,"1985_1350_1438",0,-5,1350,1438,0,2,0,1,1000,1017.43877396605,-17.4387739660466,304.110837438865
1985,33,1449,53,1201,45,"A",0,0,"1985_1201_1449",0,-8,1201,1449,1,1,0,0,1015.26369320648,1016,-0.736306793521976,0.542147694186614
1985,33,1451,77,1429,70,"H",0,0,"1985_1429_1451",0,-7,1429,1451,1,1,0,0,1016,1016.77013981464,-0.770139814642789,0.59311533409803
1985,33,1456,81,1180,65,"H",0,0,"1985_1180_1456",0,-16,1180,1456,0,0,2,1,968.736306793522,984.736306793522,-16,256
1985,33,1458,61,1450,59,"H",0,0,"1985_1450_1458",0,-2,1450,1458,0,1,0,0,1000,1015.26369320648,-15.263693206478,232.980330301483
1985,33,1462,61,1338,58,"A",0,0,"1985_1338_1462",0,-3,1338,1462,1,0,0,0,1015.26369320648,1000,15.263693206478,232.980330301483
1985,33,1464,70,1320,57,"A",0,0,"1985_1320_1464",0,-13,1320,1464,1,2,0,0,1015.26369320648,1031.29760133665,-16.0339081301692,257.086209926704
1985,34,1130,82,1448,76,"N",0,0,"1985_1130_1448",1,6,1130,1448,1,1,0,0,1015.26369320648,1016.73630679352,-1.47261358704395,2.16859077674646
1985,34,1314,89,1131,72,"N",0,0,"1985_1131_1314",0,-17,1131,1314,0,1,0,0,1000,1016,-16,256
1985,35,1104,100,1190,76,"H",0,0,"1985_1104_1190",1,24,1104,1190,2,0,0,0,1030.56122603395,1000,30.5612260339533,933.988536698384
1985,35,1139,66,1434,51,"H",0,0,"1985_1139_1434",1,15,1139,1434,1,0,0,1,1016,984,32,1024
1985,35,1168,51,1388,50,"A",0,0,"1985_1168_1388",1,1,1168,1388,0,1,0,1,1000,1001.46950152898,-1.46950152897546,2.1594347436612
1985,35,1179,68,1453,61,"H",0,0,"1985_1179_1453",1,7,1179,1453,0,0,0,3,1000,953.438773966047,46.5612260339534,2167.9477697849
1985,35,1200,82,1383,65,"A",0,0,"1985_1200_1383",1,17,1200,1383,1,0,1,2,1000.73630679352,967.297532827475,33.4387739660466,1118.15160435236
1985,35,1203,115,1288,67,"H",0,0,"1985_1203_1288",1,48,1203,1288,1,0,0,4,1016,941.651786327899,74.3482136721008,5527.65687623235
1985,35,1211,55,1129,54,"H",0,0,"1985_1129_1211",0,-1,1129,1211,1,1,0,1,1015.36199457003,1000,15.3619945700275,235.990877169554
1985,35,1223,63,1311,61,"A",0,0,"1985_1223_1311",1,2,1223,1311,0,0,2,1,968.736306793522,983.263693206478,-14.527386412956,211.04495599134
1985,35,1249,83,1402,51,"H",0,0,"1985_1249_1402",1,32,1249,1402,1,1,2,1,983.966166978879,999.297601336647,-15.3314343577679,235.052879466545
1985,35,1256,75,1349,63,"H",0,0,"1985_1256_1349",1,12,1256,1349,1,1,0,1,1016,1000,16,256
1985,35,1261,87,1400,79,"H",0,0,"1985_1261_1400",1,8,1261,1400,2,1,0,0,1031.23318970232,1016,15.2331897023159,232.050068506744
1985,35,1281,75,1287,60,"H",0,0,"1985_1281_1287",1,15,1281,1287,0,0,2,3,969.438773966047,954.946745703515,14.4920282625311,210.018883162
1985,35,1298,84,1110,68,"H",0,0,"1985_1110_1298",0,-16,1110,1298,0,1,1,0,984,1015.26369320648,-31.263693206478,977.41851290878
1985,35,1301,83,1216,46,"H",0,0,"1985_1216_1301",0,-37,1216,1301,0,2,2,0,968.736306793522,1031.26369320648,-62.5273864129559,3909.67405163511
1985,35,1304,86,1286,65,"H",0,0,"1985_1286_1304",0,-21,1286,1304,1,0,1,0,1000.70246717252,1000,0.702467172524621,0.493460128474735
1985,35,1314,77,1224,63,"H",0,0,"1985_1224_1314",0,-14,1224,1314,0,2,0,0,1000,1031.26369320648,-31.2636932064779,977.418512908773
1985,35,1338,80,1248,66,"H",0,0,"1985_1248_1338",0,-14,1248,1338,1,1,2,1,985.438773966047,998.561226033953,-13.1224520679068,172.198748274512
1985,35,1356,71,1283,67,"H",0,0,"1985_1283_1356",0,-4,1283,1356,0,0,1,0,984.736306793522,1000,-15.263693206478,232.980330301483
1985,35,1360,65,1363,63,"H",0,0,"1985_1360_1363",1,2,1360,1363,1,0,0,2,1016.73630679352,970.899552573287,45.8367542202345,2101.00803744619
1985,35,1368,91,1147,60,"A",0,0,"1985_1147_1368",0,-31,1147,1368,0,3,1,1,984,1029.17136725698,-45.1713672569808,2040.45241986504
1985,35,1373,71,1250,67,"A",0,0,"1985_1250_1373",0,-4,1250,1373,0,1,1,1,982.530498471025,998.561226033953,-16.0307275629289,256.984226196847
1985,35,1376,94,1154,82,"H",0,0,"1985_1154_1376",0,-12,1154,1376,2,2,0,0,1030.56122603395,1029.8278203282,0.733405705751466,0.537883929228805
1985,35,1380,84,1152,71,"H",0,0,"1985_1152_1380",0,-13,1152,1380,1,1,3,0,971.353617837574,1016,-44.6463821624264,1993.29944019343
1985,35,1419,73,1379,59,"A",0,0,"1985_1379_1419",0,-14,1379,1419,2,1,1,0,1014.56122603395,1016,-1.4387739660466,2.07007052537345
1985,35,1426,76,1215,70,"H",0,0,"1985_1215_1426",0,-6,1215,1426,0,0,0,0,1000,1000,0,0
1985,35,1431,68,1113,57,"H",0,0,"1985_1113_1431",0,-11,1113,1431,0,0,1,1,983.263693206478,984,-0.736306793521976,0.542147694186614
1985,35,1435,94,1292,82,"H",0,0,"1985_1292_1435",0,-12,1292,1435,1,1,1,0,999.998516404118,1016,-16.0014835958821,256.047477269283
1985,35,1438,68,1440,57,"A",0,0,"1985_1438_1440",1,11,1438,1440,3,0,1,2,1032.63636247713,968,64.6363624771307,4177.85935427502
1985,35,1439,91,1271,46,"H",0,0,"1985_1271_1439",0,-45,1271,1439,0,1,2,0,966.66415838902,1016,-49.3358416109802,2434.02526746372
1985,35,1449,59,1403,57,"A",0,0,"1985_1403_1449",0,-2,1403,1449,3,2,0,0,1045.86011414114,1031.96609186983,13.8940222713102,193.043854875663
1985,35,1455,63,1332,58,"H",0,0,"1985_1332_1455",0,-5,1332,1455,1,1,2,2,987.479693880583,982.632078333442,4.847615547141,23.4993764928832
1985,35,1462,71,1185,70,"H",0,0,"1985_1185_1462",0,-1,1185,1462,1,1,0,0,1015.38980829804,1016.70246717252,-1.31265887448012,1.72307332075142
1985,36,1112,82,1258,75,"H",0,0,"1985_1112_1258",1,7,1112,1258,3,1,0,1,1045.83675422023,998.595071952706,47.2416822675282,2231.77654346609
1985,36,1114,85,1341,56,"H",0,0,"1985_1114_1341",1,29,1114,1341,0,0,3,3,954.238096404364,952.670117552807,1.56797885155663,2.45855767892885
1985,36,1132,67,1131,63,"H",0,0,"1985_1131_1132",0,-4,1131,1132,0,0,1,0,984.736306793522,1000,-15.263693206478,232.980330301483
1985,36,1163,95,1463,77,"A",0,0,"1985_1163_1463",1,18,1163,1463,0,0,1,1,984.736306793522,984,0.736306793521976,0.542147694186614
1985,36,1173,76,1184,55,"A",0,0,"1985_1173_1184",1,21,1173,1184,2,0,0,1,1032,984,48,2304
1985,36,1180,80,1187,73,"H",0,0,"1985_1180_1187",1,7,1180,1187,0,0,3,1,953.472613587044,984,-30.527386412956,931.921321205934
1985,36,1192,61,1134,46,"A",0,0,"1985_1134_1192",0,-15,1134,1192,0,1,2,1,968.736306793522,999.263693206478,-30.527386412956,931.921321205934
1985,36,1196,82,1378,68,"A",0,0,"1985_1196_1378",1,14,1196,1378,2,2,0,0,1031.26369320648,1029.7941916775,1.46950152897534,2.15943474366087
1985,36,1217,69,1306,63,"H",0,0,"1985_1217_1306",1,6,1217,1306,0,0,0,3,1000,954.172179671798,45.8278203282017,2100.18911603394
1985,36,1222,93,1402,81,"H",0,0,"1985_1222_1402",1,12,1222,1402,1,1,1,2,1000.57138263592,982.592020608777,17.9793620271431,323.257458903076
1985,36,1225,77,1450,56,"H",0,0,"1985_1225_1450",1,21,1225,1450,0,0,2,1,968,984.702467172525,-16.7024671725246,278.972409649263
1985,36,1235,54,1234,50,"A",0,0,"1985_1234_1235",0,-4,1234,1235,4,1,0,0,1059.75069820688,1016,43.7506982068828,1914.12359358974
1985,36,1241,52,1347,50,"H",0,0,"1985_1241_1347",1,2,1241,1347,1,2,1,2,998.496882908794,1000.63713678233,-2.14025387353468,4.58068664318018
1985,36,1266,74,1260,67,"H",0,0,"1985_1260_1266",0,-7,1260,1266,2,1,1,0,1014.59507195271,1015.26369320648,-0.668621253771676,0.447054380995207
1985,36,1273,89,1391,71,"A",0,0,"1985_1273_1391",1,18,1273,1391,1,1,0,1,1014.56412712172,1000.73630679352,13.8278203282017,191.208615029028
1985,36,1296,97,1206,96,"A",0,0,"1985_1206_1296",0,-1,1206,1296,1,0,1,1,1001.33638911072,984,17.3363891107225,300.550387398378
1985,36,1308,67,1307,64,"A",0,0,"1985_1307_1308",0,-3,1307,1308,3,1,1,0,1027.78985906763,1016,11.7898590676346,139.000776834685
1985,36,1323,74,1231,63,"H",0,0,"1985_1231_1323",0,-11,1231,1323,1,3,1,0,1001.46950152898,1044.41489066978,-42.9453891408021,1844.30644845493
1985,36,1344,84,1221,74,"A",0,0,"1985_1221_1344",0,-10,1221,1344,0,1,2,1,968,1000,-32,1024
1985,36,1353,54,1343,41,"H",0,0,"1985_1343_1353",0,-13,1343,1353,0,1,1,0,984,1016,-32,1024
1985,36,1359,83,1218,82,"A",0,0,"1985_1218_1359",0,-1,1218,1359,2,2,1,0,1014.56122603395,1032.70246717252,-18.1412411385713,329.104630047793
1985,36,1365,87,1305,65,"H",0,0,"1985_1305_1365",0,-22,1305,1365,1,1,1,1,999.263693206478,999.966166978879,-0.702473772401277,0.493469400911681
1985,36,1374,56,1246,54,"A",0,0,"1985_1246_1374",0,-2,1246,1374,1,2,1,0,999.263693206478,1030.53049847102,-31.2668052645464,977.613111451067
1985,36,1389,73,1432,57,"H",0,0,"1985_1389_1432",1,16,1389,1432,0,0,0,3,1000,955.617930125221,44.3820698747787,1969.76812636974
1985,36,1393,52,1145,48,"H",0,0,"1985_1145_1393",0,-4,1145,1393,0,1,1,0,984,1017.43587287828,-33.4358728782763,1117.95759513225
1985,36,1395,76,1317,58,"H",0,0,"1985_1317_1395",0,-18,1317,1395,0,0,2,0,968.736306793522,1000,-31.263693206478,977.41851290878
1985,36,1398,80,1212,65,"H",0,0,"1985_1212_1398",0,-15,1212,1398,1,1,0,2,1016,981.827964507154,34.1720354928461,1167.72800972434
1985,36,1425,67,1461,57,"H",0,0,"1985_1425_1461",1,10,1425,1461,1,0,1,0,1000.70239866335,1000,0.702398663352824,0.493363882279834
1985,36,1428,65,1451,59,"H",0,0,"1985_1428_1451",1,6,1428,1451,1,2,3,0,970.842551789336,1032.7346736236,-61.8921218342604,3830.63474514693
1985,36,1429,97,1140,93,"A",0,0,"1985_1140_1429",0,-4,1140,1429,1,1,1,1,999.232970644461,1000.03546619105,-0.802495546585305,0.643999102289248
1985,36,1433,69,1350,60,"A",0,0,"1985_1350_1433",0,-9,1350,1433,0,1,1,1,984.802411488916,1000,-15.1975885110839,230.966696552231
1985,37,1130,90,1135,70,"A",0,0,"1985_1130_1135",1,20,1130,1135,2,2,0,2,1031.33150916224,1000,31.3315091622376,981.663466383377
1985,37,1133,57,1396,56,"H",0,0,"1985_1133_1396",1,1,1133,1396,0,1,2,1,968.736306793522,1000.66876431902,-31.9324575254935,1019.68184361745
1985,37,1152,74,1109,47,"H",0,0,"1985_1109_1152",0,-27,1109,1152,0,1,2,4,968.736306793522,957.398416886123,11.3378899073995,128.547747552311
1985,37,1161,70,1160,64,"H",0,0,"1985_1160_1161",0,-6,1160,1161,2,1,0,1,1030.59622217671,998.530498471025,32.0657237056863,1028.21063676941
1985,37,1177,84,1229,71,"A",0,0,"1985_1177_1229",1,13,1177,1229,2,2,0,0,1031.22986018536,1031.26369320648,-0.0338330211206994,0.00114467331815369
1985,37,1178,89,1141,67,"H",0,0,"1985_1141_1178",0,-22,1141,1178,1,0,1,2,1000.73630679352,969.438899528322,31.2974072651998,979.527701523782
1985,37,1181,98,1111,64,"H",0,0,"1985_1111_1181",0,-34,1111,1181,2,3,0,0,1032.03390813017,1046.5935163083,-14.5596081781314,211.98219030071
1985,37,1199,61,1239,60,"A",0,0,"1985_1199_1239",1,1,1199,1239,0,1,1,1,984.736306793522,1000.06458134243,-15.3282745489076,234.95600064669
1985,37,1216,78,1263,71,"A",0,0,"1985_1216_1263",1,7,1216,1263,0,0,3,1,955.585109330222,984.702467172525,-29.1173578423025,847.820527716692
1985,37,1232,78,1139,52,"H",0,0,"1985_1139_1232",0,-26,1139,1232,2,0,0,1,1030.53049847102,983.229860185357,47.3006382856672,2237.35038223153
1985,37,1243,67,1280,58,"H",0,0,"1985_1243_1280",1,9,1243,1280,1,1,0,0,1016,1016,0,0
1985,37,1245,62,1183,57,"H",0,0,"1985_1183_1245",0,-5,1183,1245,1,0,1,1,1000.03383302112,984.702467172525,15.3313658485961,235.050778783498
1985,37,1250,83,1447,74,"H",0,0,"1985_1250_1447",1,9,1250,1447,0,1,2,1,967.268217318606,1000,-32.7317826813937,1071.36959750199
1985,37,1261,89,1279,64,"H",0,0,"1985_1261_1279",1,25,1261,1279,3,0,0,0,1046.53212456573,1000,46.5321245657278,2165.23861660041
1985,37,1264,59,1371,56,"H",0,0,"1985_1264_1371",1,3,1264,1371,1,2,2,0,985.469501528975,1032,-46.5304984710245,2165.08728796202
1985,37,1265,73,1351,68,"A",0,0,"1985_1265_1351",1,5,1265,1351,0,0,3,1,955.599590247702,984,-28.4004097522976,806.583274098401
1985,37,1268,95,1156,84,"H",0,0,"1985_1156_1268",0,-11,1156,1268,1,2,0,1,1016,1016.70388511846,-0.703885118459652,0.495454259988959
1985,37,1272,90,1292,77,"H",0,0,"1985_1272_1292",1,13,1272,1292,2,1,0,2,1032.03390813017,984.734891375052,47.2990167551177,2237.1969860009
1985,37,1275,84,1345,79,"A",0,0,"1985_1275_1345",1,5,1275,1345,0,1,0,0,1000,1016.73630679352,-16.736306793522,280.10396508689
1985,37,1276,103,1464,73,"H",0,0,"1985_1276_1464",1,30,1276,1464,2,3,0,0,1031.26369320648,1046.55973632997,-15.296043123496,233.96893523585
1985,37,1293,58,1191,50,"H",0,0,"1985_1191_1293",0,-8,1191,1293,0,0,0,0,1000,1000,0,0
1985,37,1301,101,1299,54,"H",0,0,"1985_1299_1301",0,-47,1299,1301,0,3,0,0,1000,1044.41489066978,-44.4148906697776,1972.6825132083
1985,37,1330,87,1386,63,"H",0,0,"1985_1330_1386",1,24,1330,1386,1,1,1,1,1000,1001.3726440707,-1.37264407070188,1.88415174483303
1985,37,1336,66,1298,63,"H",0,0,"1985_1298_1336",0,-3,1298,1336,2,0,0,1,1029.8278203282,984,45.8278203282018,2100.18911603395
1985,37,1356,73,1387,64,"A",0,0,"1985_1356_1387",1,9,1356,1387,1,0,0,1,1015.29753282748,984,31.2975328274754,979.535561086899
1985,37,1376,71,1155,66,"H",0,0,"1985_1155_1376",0,-5,1155,1376,2,3,1,0,1018.03663129759,1045.86159485894,-27.8249635613464,774.228597190255
1985,37,1380,97,1147,76,"N",0,0,"1985_1147_1380",0,-21,1147,1380,0,2,2,0,970.068576026114,1029.95520095145,-59.8866249253369,3586.40784494799
1985,37,1382,88,1310,65,"H",0,0,"1985_1310_1382",0,-23,1310,1382,1,1,0,1,1015.29753282748,999.966091869831,15.3314409576445,235.05308183774
1985,37,1384,90,1406,86,"H",0,0,"1985_1384_1406",1,4,1384,1406,0,0,3,2,955.585109330222,969.435872878276,-13.8507635480541,191.843650864105
1985,37,1385,47,1200,46,"H",0,0,"1985_1200_1385",0,-1,1200,1385,2,2,1,0,1015.20113153385,1031.29760133665,-16.0964698027941,259.096340112262
1985,37,1401,71,1331,70,"H",0,0,"1985_1331_1401",0,-1,1331,1401,0,0,2,0,969.503117091206,1000,-30.4968829087939,930.059867152683
1985,37,1408,55,1311,54,"A",0,0,"1985_1311_1408",0,-1,1311,1408,0,1,2,0,966.595071952706,1015.26369320648,-48.6686212537717,2368.63469474308
1985,37,1412,73,1354,56,"H",0,0,"1985_1354_1412",0,-17,1354,1412,0,3,3,1,954.170630707107,1031.13766155872,-76.9670308516137,5923.92383811325
1985,37,1416,67,1197,62,"A",0,0,"1985_1197_1416",0,-5,1197,1416,0,0,1,2,984,969.469501528975,14.5304984710245,211.135385816447
1985,37,1419,85,1322,66,"H",0,0,"1985_1322_1419",0,-19,1322,1419,0,2,2,0,969.469501528975,1031.93374238902,-62.4642408600447,3901.78138622168
1985,37,1427,72,1168,64,"H",0,0,"1985_1168_1427",0,-8,1168,1427,1,0,0,1,1016.06767264276,985.437418686335,30.6302539564239,938.21245743502
1985,37,1437,77,1284,62,"H",0,0,"1985_1284_1437",0,-15,1284,1437,0,3,1,0,984,1045.86173415201,-61.8617341520089,3826.87415229383
1985,37,1448,69,1172,55,"N",0,0,"1985_1172_1448",0,-14,1172,1448,0,1,1,1,983.263693206478,1000.66849083776,-17.4047976312843,302.926980585959
1985,37,1452,70,1352,65,"H",0,0,"1985_1352_1452",0,-5,1352,1452,1,0,0,1,1014.56412712172,984.033979888214,30.53014723351,932.089890099797
1985,37,1456,54,1438,53,"H",0,0,"1985_1438_1456",0,-1,1438,1456,4,1,1,1,1045.69361963259,1000,45.6936196325946,2087.90687512824
1985,38,1134,82,1271,69,"A",0,0,"1985_1134_1271",1,13,1134,1271,0,0,3,3,954.13853822723,952.921009170744,1.217529056486,1.48237700338769
1985,38,1163,64,1269,52,"H",0,0,"1985_1163_1269",1,12,1163,1269,1,1,1,0,1000.70239866335,1014.56412712172,-13.8617284583709,192.147515853609
1985,38,1228,65,1281,50,"N",0,0,"1985_1228_1281",1,15,1228,1281,5,1,1,2,1058.63275518176,984.771778178668,73.860977003088,5455.4439238507
1985,38,1248,45,1343,43,"H",0,0,"1985_1248_1343",1,2,1248,1343,1,0,3,2,970.04279802386,969.469501528975,0.573296494884403,0.328668871046742
1985,38,1259,87,1221,73,"H",0,0,"1985_1221_1259",0,-14,1221,1259,0,1,3,1,953.469501528975,999.297532827475,-45.8280312984999,2100.20845269629
1985,38,1266,53,1321,44,"A",0,0,"1985_1266_1321",1,9,1266,1321,2,0,0,2,1031.23290209785,969.404928047294,61.82797405056,3822.69837519672
1985,38,1322,72,1147,62,"N",0,0,"1985_1147_1322",0,-10,1147,1322,0,0,3,3,956.79946501173,956.315488202152,0.483976809578053,0.234233552209351
1985,38,1348,82,1306,74,"H",0,0,"1985_1306_1348",0,-8,1306,1348,0,2,4,0,940.270473880646,1030.56122603395,-90.2907521533074,8152.41992440998
1985,38,1361,57,1360,53,"H",0,0,"1985_1360_1361",0,-4,1360,1361,2,2,0,0,1030.63760824096,1028.51145945187,2.12614878909835,4.52050867338439
1985,38,1375,83,1416,66,"H",0,0,"1985_1375_1416",1,17,1375,1416,3,1,1,2,1026.42945745202,986.138265847991,40.2911916040338,1623.38012087296
1985,38,1389,49,1224,47,"A",0,0,"1985_1224_1389",0,-2,1224,1389,0,1,1,0,985.435872878276,1013.96717534036,-28.5313024620875,814.035220183122
1985,38,1402,80,1426,68,"H",0,0,"1985_1402_1426",1,12,1402,1426,1,1,3,0,967.419262527043,1016,-48.5807374729574,2360.0880534164
1985,38,1419,90,1380,78,"H",0,0,"1985_1380_1419",0,-12,1380,1419,3,3,0,0,1043.22431196584,1045.08775571584,-1.86344375000863,3.47242260944622
1985,38,1435,73,1436,55,"H",0,0,"1985_1435_1436",1,18,1435,1436,2,0,0,2,1031.26362502907,968.736306793522,62.5273182355444,3909.66552572904
1985,38,1440,53,1347,51,"H",0,0,"1985_1347_1440",0,-2,1347,1440,2,0,3,3,984.538575695749,954.942742844536,29.5958328512131,875.913322156946
1985,38,1449,68,1388,48,"H",0,0,"1985_1388_1449",0,-20,1388,1449,1,3,2,0,985.401828886217,1048.60559437636,-63.2037654901429,3994.71597213298
1985,38,1450,62,1211,56,"H",0,0,"1985_1211_1450",0,-6,1211,1450,2,0,1,2,1016.70698533532,967.933882126778,48.7731032085453,2378.81559659141
1985,38,1461,73,1253,49,"H",0,0,"1985_1253_1461",0,-24,1253,1461,0,0,1,1,983.263693206478,984.032346609763,-0.768653403285157,0.590828054381854
1985,39,1113,81,1250,64,"H",0,0,"1985_1113_1250",1,17,1113,1250,0,1,2,2,967.297601336647,984.771127905255,-17.4735265686082,305.324130743858
1985,39,1190,63,1175,60,"N",0,0,"1985_1175_1190",0,-3,1175,1190,0,0,0,1,1000,985.403777823289,14.5962221767109,213.049701831906
1985,39,1226,92,1447,68,"N",0,0,"1985_1226_1447",1,24,1226,1447,0,1,2,2,968.702398663353,982.497089413351,-13.794690749998,190.293492888081
1985,39,1227,82,1270,69,"N",0,0,"1985_1227_1270",1,13,1227,1270,1,0,1,1,1000.73630679352,984,16.736306793522,280.10396508689
1985,39,1228,72,1162,48,"H",0,0,"1985_1162_1228",0,-24,1162,1228,0,6,2,1,969.337792305976,1071.28166320587,-101.94387089989,10392.5528140534
1985,39,1233,81,1137,68,"H",0,0,"1985_1137_1233",0,-13,1137,1233,0,2,3,0,954.172179671798,1029.86991128127,-75.6977316094748,5730.14657082008
1985,39,1234,67,1131,53,"H",0,0,"1985_1131_1234",0,-14,1131,1234,0,4,2,1,969.438773966047,1041.74648651846,-72.3077125524172,5228.405294563
1985,39,1249,91,1132,74,"N",0,0,"1985_1132_1249",0,-17,1132,1249,1,2,0,2,1015.29753282748,1000.67174770675,14.6257851207259,213.913590397648
